DATE,GAME_PK,PITCHER_ID,PITCHER_NAME,TEAM,OPP,INNINGS,STRIKEOUTS,WALKS_ALLOWED,HITS_ALLOWED,HOME_RUNS_ALLOWED,EARNED_RUNS,BATTERS_FACED,PITCH_COUNT
2026-03-26,823812,663765,Jake Woodford,milwaukee brewers,chicago white sox,1.0,3,0,1,1,1,4,16
2026-03-26,823812,694819,Jacob Misiorowski,milwaukee brewers,chicago white sox,5.0,11,3,2,1,1,20,94
2026-03-26,823812,669084,DL Hall,milwaukee brewers,chicago white sox,1.0,3,2,1,0,0,6,27
2026-03-26,824704,676571,PJ Poulin,washington nationals,chicago cubs,1.0,0,1,1,0,0,5,24
2026-03-26,824704,690925,Clayton Beeter,washington nationals,chicago cubs,1.0,1,2,0,0,0,5,24
2026-03-26,824704,695418,Brad Lord,washington nationals,chicago cubs,2.1,1,0,4,0,1,10,47
2026-03-26,824704,672335,Cionel Pérez,washington nationals,chicago cubs,1.0,2,0,0,0,0,3,12
2026-03-26,824704,676917,Cade Cavalli,washington nationals,chicago cubs,3.2,5,3,3,0,2,17,75
2026-03-26,824704,571948,Hoby Milner,chicago cubs,washington nationals,1.0,0,0,1,0,0,5,11
2026-03-26,824704,657097,Jacob Webb,chicago cubs,washington nationals,1.0,2,0,1,1,0,5,15
2026-03-26,824704,571510,Matthew Boyd,chicago cubs,washington nationals,3.2,7,1,6,1,6,17,63
2026-03-26,824704,676962,Ben Brown,chicago cubs,washington nationals,3.1,3,1,3,1,2,13,49
2026-03-26,824865,623437,Justin Topa,minnesota twins,baltimore orioles,1.0,0,0,2,0,1,5,18
2026-03-26,824865,573124,Taylor Rogers,minnesota twins,baltimore orioles,1.0,1,0,1,0,0,4,10
2026-03-26,824865,681892,Kody Funderburk,minnesota twins,baltimore orioles,0.2,0,1,1,0,1,4,17
2026-03-26,824865,657746,Joe Ryan,minnesota twins,baltimore orioles,5.1,7,2,1,0,0,19,85
2026-03-26,824865,669432,Trevor Rogers,baltimore orioles,minnesota twins,7.0,5,4,3,0,0,27,88
2026-03-26,824865,669330,Tyler Wells,baltimore orioles,minnesota twins,1.0,1,0,1,0,1,4,14
2026-03-26,824865,664854,Ryan Helsley,baltimore orioles,minnesota twins,1.0,3,0,1,0,0,4,19
2026-03-26,824541,676477,Garrett Whitlock,boston red sox,cincinnati reds,1.0,2,0,1,0,0,4,18
2026-03-26,824541,676979,Garrett Crochet,boston red sox,cincinnati reds,6.0,8,2,3,0,0,24,80
2026-03-26,824541,686580,Justin Slaten,boston red sox,cincinnati reds,1.0,2,1,0,0,0,4,17
2026-03-26,824541,547973,Aroldis Chapman,boston red sox,cincinnati reds,1.0,0,0,0,0,0,3,11
2026-03-26,824541,572955,Pierce Johnson,cincinnati reds,boston red sox,0.1,0,0,2,0,1,3,9
2026-03-26,824541,683175,Connor Phillips,cincinnati reds,boston red sox,0.2,1,1,2,0,2,5,16
2026-03-26,824541,668933,Graham Ashcraft,cincinnati reds,boston red sox,0.2,1,1,0,0,0,3,14
2026-03-26,824541,594580,Sam Moll,cincinnati reds,boston red sox,1.0,1,0,0,0,0,3,6
2026-03-26,824541,656271,Brock Burke,cincinnati reds,boston red sox,0.1,0,0,1,0,0,2,3
2026-03-26,824541,671096,Andrew Abbott,cincinnati reds,boston red sox,6.0,4,1,7,0,0,24,83
2026-03-26,824218,681217,Chase Silseth,los angeles angels,houston astros,0.1,0,0,0,0,0,1,1
2026-03-26,824218,667755,José Soriano,los angeles angels,houston astros,6.0,7,4,2,0,0,24,91
2026-03-26,824218,519141,Drew Pomeranz,los angeles angels,houston astros,1.0,0,0,0,0,0,3,12
2026-03-26,824218,700712,Walbert Urena,los angeles angels,houston astros,0.2,1,1,1,0,0,4,14
2026-03-26,824218,605447,Jordan Romano,los angeles angels,houston astros,1.0,1,1,0,0,0,4,12
2026-03-26,824218,685005,Christian Roa,houston astros,los angeles angels,1.0,1,2,1,1,1,6,33
2026-03-26,824218,686613,Hunter Brown,houston astros,los angeles angels,4.2,9,4,4,0,0,22,102
2026-03-26,824218,805123,AJ Blubaugh,houston astros,los angeles angels,2.1,3,0,2,1,1,9,41
2026-03-26,824218,687911,Bryan King,houston astros,los angeles angels,1.0,1,0,2,0,1,6,17
2026-03-26,823325,669373,Tarik Skubal,detroit tigers,san diego padres,6.0,6,0,3,0,0,22,74
2026-03-26,823325,623454,Drew Anderson,detroit tigers,san diego padres,1.1,0,2,2,1,1,8,36
2026-03-26,823325,663947,Tyler Holton,detroit tigers,san diego padres,0.2,0,1,0,0,0,3,11
2026-03-26,823325,676684,Will Vest,detroit tigers,san diego padres,1.0,1,0,0,0,0,3,7
2026-03-26,823325,688158,David Morgan,san diego padres,detroit tigers,1.0,1,1,1,0,0,5,19
2026-03-26,823325,593974,Wandy Peralta,san diego padres,detroit tigers,1.0,0,0,1,0,0,4,15
2026-03-26,823325,699134,Bradgley Rodriguez,san diego padres,detroit tigers,2.0,3,0,0,0,0,6,20
2026-03-26,823325,601713,Nick Pivetta,san diego padres,detroit tigers,3.0,4,3,7,0,6,19,69
2026-03-26,823325,676760,Ron Marinaccio,san diego padres,detroit tigers,2.0,2,0,3,1,2,9,43
2026-03-26,823081,693855,Ian Seymour,tampa bay rays,st. louis cardinals,0.0,0,0,5,0,5,5,21
2026-03-26,823081,664076,Garrett Cleavinger,tampa bay rays,st. louis cardinals,0.1,0,0,2,0,2,3,9
2026-03-26,823081,643377,Griffin Jax,tampa bay rays,st. louis cardinals,0.2,0,0,1,1,1,3,14
2026-03-26,823081,672782,Yoendrys Gómez,tampa bay rays,st. louis cardinals,2.0,1,1,2,0,0,9,28
2026-03-26,823081,656876,Drew Rasmussen,tampa bay rays,st. louis cardinals,5.0,2,0,4,1,1,20,73
2026-03-26,823081,694335,Matt Svanson,st. louis cardinals,tampa bay rays,0.1,0,0,3,0,3,4,16
2026-03-26,823081,688297,Chris Roycroft,st. louis cardinals,tampa bay rays,0.1,0,0,3,0,1,4,13
2026-03-26,823081,668941,JoJo Romero,st. louis cardinals,tampa bay rays,0.2,0,0,2,0,0,4,9
2026-03-26,823081,677865,Justin Bruihl,st. louis cardinals,tampa bay rays,0.1,0,1,1,0,2,3,9
2026-03-26,823081,676617,Riley O'Brien,st. louis cardinals,tampa bay rays,1.1,2,0,1,0,0,5,17
2026-03-26,823081,669461,Matthew Liberatore,st. louis cardinals,tampa bay rays,5.0,2,2,7,1,1,24,78
2026-03-26,823081,592773,Ryne Stanek,st. louis cardinals,tampa bay rays,1.0,1,3,0,0,0,6,26
2026-03-26,823486,641302,Tyler Alexander,texas rangers,philadelphia phillies,1.0,0,0,0,0,0,3,9
2026-03-26,823486,656222,Jalen Beeks,texas rangers,philadelphia phillies,1.1,2,0,1,0,0,5,28
2026-03-26,823486,543135,Nathan Eovaldi,texas rangers,philadelphia phillies,4.2,7,0,8,2,5,22,80
2026-03-26,823486,691945,Carter Baumler,texas rangers,philadelphia phillies,1.0,1,1,1,0,0,6,26
2026-03-26,823486,650911,Cristopher Sánchez,philadelphia phillies,texas rangers,6.0,10,0,3,0,0,21,87
2026-03-26,823486,661395,Jhoan Duran,philadelphia phillies,texas rangers,0.2,1,0,1,0,0,3,12
2026-03-26,823486,680742,Jonathan Bowlan,philadelphia phillies,texas rangers,1.0,0,0,1,0,0,4,8
2026-03-26,823486,647315,Zach Pop,philadelphia phillies,texas rangers,1.0,0,1,0,0,0,4,21
2026-03-26,823486,679775,Kyle Backhus,philadelphia phillies,texas rangers,0.1,0,0,3,1,3,4,20
2026-03-26,823974,694851,Andrew Hoffmann,arizona diamondbacks,los angeles dodgers,1.2,0,2,1,0,0,8,33
2026-03-26,823974,666661,Juan Morillo,arizona diamondbacks,los angeles dodgers,1.0,1,1,1,0,0,5,17
2026-03-26,823974,664199,Taylor Clarke,arizona diamondbacks,los angeles dodgers,0.1,0,0,3,1,4,5,16
2026-03-26,823974,668678,Zac Gallen,arizona diamondbacks,los angeles dodgers,4.0,2,2,5,1,4,19,76
2026-03-26,823974,657044,Ryan Thompson,arizona diamondbacks,los angeles dodgers,1.0,1,0,0,0,0,3,11
2026-03-26,823974,656945,Tanner Scott,los angeles dodgers,arizona diamondbacks,1.0,0,0,0,0,0,3,8
2026-03-26,823974,694361,Will Klein,los angeles dodgers,arizona diamondbacks,1.0,1,0,0,0,0,3,9
2026-03-26,823974,595014,Blake Treinen,los angeles dodgers,arizona diamondbacks,1.0,1,0,1,0,0,4,15
2026-03-26,823974,808967,Yoshinobu Yamamoto,los angeles dodgers,arizona diamondbacks,6.0,6,0,5,1,2,21,95
2026-03-26,823163,542888,Shawn Armstrong,cleveland guardians,seattle mariners,0.2,2,0,1,1,1,3,10
2026-03-26,823163,641401,Connor Brogdon,cleveland guardians,seattle mariners,1.0,1,0,1,0,0,4,16
2026-03-26,823163,671922,Cade Smith,cleveland guardians,seattle mariners,1.0,1,0,0,0,0,3,13
2026-03-26,823163,681870,Erik Sabrowski,cleveland guardians,seattle mariners,1.1,3,0,0,0,0,4,16
2026-03-26,823163,676440,Tanner Bibee,cleveland guardians,seattle mariners,5.0,7,2,4,3,3,20,78
2026-03-26,823163,678606,Jose A. Ferrer,seattle mariners,cleveland guardians,0.2,0,0,2,0,0,4,11
2026-03-26,823163,668984,Casey Legumina,seattle mariners,cleveland guardians,1.0,2,1,1,0,0,6,29
2026-03-26,823163,669302,Logan Gilbert,seattle mariners,cleveland guardians,5.1,7,0,5,1,3,21,86
2026-03-26,823163,681867,Cooper Criswell,seattle mariners,cleveland guardians,1.0,1,1,1,1,1,4,17
2026-03-26,823163,642100,Gabe Speier,seattle mariners,cleveland guardians,1.0,1,0,3,0,2,6,20
2026-03-27,823243,657612,Tim Hill,new york yankees,san francisco giants,1.0,2,0,0,0,0,3,12
2026-03-27,823243,518585,Fernando Cruz,new york yankees,san francisco giants,0.2,0,1,0,0,0,3,10
2026-03-27,823243,666808,Camilo Doval,new york yankees,san francisco giants,1.0,3,0,0,0,0,3,12
2026-03-27,823243,670280,David Bednar,new york yankees,san francisco giants,1.0,0,1,0,0,0,4,19
2026-03-27,823243,693645,Cam Schlittler,new york yankees,san francisco giants,5.1,8,0,1,0,0,17,68
2026-03-27,823243,676254,Ryan Walker,san francisco giants,new york yankees,0.1,1,1,1,0,0,3,12
2026-03-27,823243,676130,José Buttó,san francisco giants,new york yankees,0.2,2,0,2,1,1,4,17
2026-03-27,823243,621366,Ryan Borucki,san francisco giants,new york yankees,0.2,0,1,0,0,0,3,12
2026-03-27,823243,592662,Robbie Ray,san francisco giants,new york yankees,5.1,4,0,5,1,2,21,89
2026-03-27,823243,669062,Erik Miller,san francisco giants,new york yankees,1.0,0,0,0,0,0,3,10
2026-03-27,823243,657424,Matt Gage,san francisco giants,new york yankees,1.0,0,1,0,0,0,3,14
2026-03-27,822839,622663,Luis Severino,athletics,toronto blue jays,5.0,3,3,3,0,2,20,84
2026-03-27,822839,686993,Justin Sterner,athletics,toronto blue jays,0.2,0,0,3,0,1,5,15
2026-03-27,822839,605130,Scott Barlow,athletics,toronto blue jays,1.2,0,0,1,0,0,6,15
2026-03-27,822839,663687,Hogan Harris,athletics,toronto blue jays,1.1,0,1,0,0,0,5,17
2026-03-27,822839,686973,Louis Varland,toronto blue jays,athletics,1.0,1,1,1,0,0,4,16
2026-03-27,822839,592332,Kevin Gausman,toronto blue jays,athletics,6.0,11,0,1,1,1,19,83
2026-03-27,822839,656546,Jeff Hoffman,toronto blue jays,athletics,1.0,4,0,1,1,1,5,22
2026-03-27,822839,643511,Tyler Rogers,toronto blue jays,athletics,1.0,0,1,0,0,0,4,13
2026-03-27,823893,623474,Jimmy Herget,colorado rockies,miami marlins,1.1,1,0,2,0,0,6,20
2026-03-27,823893,607536,Kyle Freeland,colorado rockies,miami marlins,4.1,2,2,5,0,2,21,81
2026-03-27,823893,657514,Brennan Bernardino,colorado rockies,miami marlins,0.1,0,0,0,0,0,1,2
2026-03-27,823893,675848,Juan Mejia,colorado rockies,miami marlins,2.0,1,0,1,0,0,7,22
2026-03-27,823893,664126,Pete Fairbanks,miami marlins,colorado rockies,1.0,1,0,1,0,0,4,12
2026-03-27,823893,645261,Sandy Alcantara,miami marlins,colorado rockies,7.0,5,2,4,0,0,25,73
2026-03-27,823893,669622,Anthony Bender,miami marlins,colorado rockies,0.1,1,0,1,0,0,2,12
2026-03-27,823893,677053,Andrew Nardi,miami marlins,colorado rockies,0.2,2,0,1,0,0,3,11
2026-03-27,824946,666142,Cole Ragans,kansas city royals,atlanta braves,4.0,5,4,6,3,4,21,90
2026-03-27,824946,663559,Bailey Falter,kansas city royals,atlanta braves,3.0,4,0,5,0,2,14,48
2026-03-27,824946,656638,Alex Lange,kansas city royals,atlanta braves,1.0,1,0,0,0,0,3,11
2026-03-27,824946,669276,Dylan Lee,atlanta braves,kansas city royals,1.0,0,0,0,0,0,3,9
2026-03-27,824946,663158,Robert Suarez,atlanta braves,kansas city royals,1.0,1,0,2,0,0,5,17
2026-03-27,824946,519242,Chris Sale,atlanta braves,kansas city royals,6.0,6,3,3,0,0,23,88
2026-03-27,824946,641755,Tyler Kinley,atlanta braves,kansas city royals,1.0,1,0,0,0,0,3,13
2026-03-27,824216,681217,Chase Silseth,los angeles angels,houston astros,0.2,0,0,0,0,0,2,10
2026-03-27,824216,696147,Sam Bachman,los angeles angels,houston astros,1.0,3,2,0,0,0,5,27
2026-03-27,824216,666171,Ryan Zeferjahn,los angeles angels,houston astros,2.0,2,0,0,0,0,6,23
2026-03-27,824216,579328,Yusei Kikuchi,los angeles angels,houston astros,4.1,3,1,8,1,2,22,86
2026-03-27,824216,605447,Jordan Romano,los angeles angels,houston astros,1.0,2,0,0,0,0,3,13
2026-03-27,824216,680802,Ryan Weiss,houston astros,los angeles angels,1.0,2,1,2,1,1,6,22
2026-03-27,824216,595345,Steven Okert,houston astros,los angeles angels,1.2,3,0,0,0,0,5,20
2026-03-27,824216,681347,Mike Burrows,houston astros,los angeles angels,5.2,6,2,9,2,5,26,94
2026-03-27,824216,682610,Roddery Muñoz,houston astros,los angeles angels,0.2,0,3,0,0,0,5,26
2026-03-27,823324,664285,Framber Valdez,detroit tigers,san diego padres,6.0,5,1,7,0,1,25,83
2026-03-27,823324,640448,Kyle Finnegan,detroit tigers,san diego padres,1.0,2,1,0,0,0,4,20
2026-03-27,823324,445276,Kenley Jansen,detroit tigers,san diego padres,1.0,3,0,0,0,0,3,11
2026-03-27,823324,646241,Enmanuel De Jesus,detroit tigers,san diego padres,1.0,2,0,1,0,0,4,13
2026-03-27,823324,650633,Michael King,san diego padres,detroit tigers,5.0,6,4,1,0,0,20,82
2026-03-27,823324,688158,David Morgan,san diego padres,detroit tigers,1.0,0,1,1,0,0,5,12
2026-03-27,823324,593974,Wandy Peralta,san diego padres,detroit tigers,0.1,0,0,2,0,0,3,17
2026-03-27,823324,669093,Jeremiah Estrada,san diego padres,detroit tigers,0.2,2,3,1,0,4,6,27
2026-03-27,823324,670970,Adrian Morejon,san diego padres,detroit tigers,2.0,1,0,1,0,0,6,23
2026-03-27,823162,670059,Colin Holderman,cleveland guardians,seattle mariners,1.0,1,1,1,1,2,5,27
2026-03-27,823162,688883,Peyton Pallette,cleveland guardians,seattle mariners,2.0,2,0,0,0,0,6,21
2026-03-27,823162,668909,Gavin Williams,cleveland guardians,seattle mariners,5.0,7,6,2,1,3,22,89
2026-03-27,823162,666374,Matt Brash,seattle mariners,cleveland guardians,1.0,0,0,1,0,0,4,17
2026-03-27,823162,669923,George Kirby,seattle mariners,cleveland guardians,6.0,6,2,2,1,1,22,90
2026-03-27,823162,662253,Andrés Muñoz,seattle mariners,cleveland guardians,1.0,2,0,1,0,0,4,17
2026-03-27,823162,660825,Eduard Bazardo,seattle mariners,cleveland guardians,1.0,1,1,0,0,0,4,17
2026-03-27,823971,656464,Kevin Ginkel,arizona diamondbacks,los angeles dodgers,1.0,0,0,2,0,1,5,21
2026-03-27,823971,642528,Jonathan Loáisiga,arizona diamondbacks,los angeles dodgers,1.1,1,0,0,0,0,4,14
2026-03-27,823971,669194,Ryne Nelson,arizona diamondbacks,los angeles dodgers,4.2,4,3,2,2,4,19,83
2026-03-27,823971,657044,Ryan Thompson,arizona diamondbacks,los angeles dodgers,1.0,0,0,0,0,0,3,7
2026-03-27,823971,676508,Ben Casparius,los angeles dodgers,arizona diamondbacks,0.2,1,1,1,0,0,4,24
2026-03-27,823971,681911,Alex Vesia,los angeles dodgers,arizona diamondbacks,1.0,0,0,1,0,0,4,16
2026-03-27,823971,683618,Edgardo Henriquez,los angeles dodgers,arizona diamondbacks,1.0,1,0,0,0,0,3,13
2026-03-27,823971,656945,Tanner Scott,los angeles dodgers,arizona diamondbacks,0.1,1,0,0,0,0,1,6
2026-03-27,823971,621242,Edwin Díaz,los angeles dodgers,arizona diamondbacks,1.0,2,1,0,0,0,4,17
2026-03-27,823971,686218,Emmet Sheehan,los angeles dodgers,arizona diamondbacks,3.1,6,2,5,1,4,16,83
2026-03-27,823971,676263,Jack Dreyer,los angeles dodgers,arizona diamondbacks,1.2,1,0,1,0,0,5,26
2026-03-28,823082,642121,Cole Sulser,tampa bay rays,st. louis cardinals,2.0,2,1,2,0,1,10,41
2026-03-28,823082,643377,Griffin Jax,tampa bay rays,st. louis cardinals,0.1,0,1,1,0,1,3,9
2026-03-28,823082,641329,Bryan Baker,tampa bay rays,st. louis cardinals,1.0,2,0,0,0,0,3,13
2026-03-28,823082,671212,Joe Boyle,tampa bay rays,st. louis cardinals,6.0,4,0,3,0,2,21,75
2026-03-28,823082,700241,Michael McGreevy,st. louis cardinals,tampa bay rays,6.0,5,2,0,0,0,21,96
2026-03-28,823082,694335,Matt Svanson,st. louis cardinals,tampa bay rays,0.2,0,1,2,0,3,5,20
2026-03-28,823082,668941,JoJo Romero,st. louis cardinals,tampa bay rays,1.0,1,0,0,0,0,3,17
2026-03-28,823082,676617,Riley O'Brien,st. louis cardinals,tampa bay rays,1.0,0,0,2,0,0,4,9
2026-03-28,823082,592773,Ryne Stanek,st. louis cardinals,tampa bay rays,1.1,2,0,3,0,1,6,27
2026-03-28,824701,701552,Andre Granillo,washington nationals,chicago cubs,0.2,0,1,1,0,2,4,18
2026-03-28,824701,571945,Miles Mikolas,washington nationals,chicago cubs,5.0,4,3,6,1,4,25,97
2026-03-28,824701,686610,Ken Waldichuk,washington nationals,chicago cubs,1.1,2,2,2,1,2,9,32
2026-03-28,824701,669371,Cole Henry,washington nationals,chicago cubs,1.0,1,0,0,0,0,3,11
2026-03-28,824701,690990,Cade Horton,chicago cubs,washington nationals,6.1,4,1,4,1,2,22,75
2026-03-28,824701,573204,Caleb Thielbar,chicago cubs,washington nationals,1.0,1,1,0,0,0,4,16
2026-03-28,824701,657097,Jacob Webb,chicago cubs,washington nationals,1.0,0,2,0,0,0,4,16
2026-03-28,824701,664208,Phil Maton,chicago cubs,washington nationals,0.2,1,0,0,0,0,2,9
2026-03-28,822838,605130,Scott Barlow,athletics,toronto blue jays,1.0,1,1,1,0,0,5,14
2026-03-28,822838,547184,Michael Kelly,athletics,toronto blue jays,1.1,1,0,2,1,1,6,15
2026-03-28,822838,665660,Elvis Alvarado,athletics,toronto blue jays,1.0,2,2,1,0,2,6,26
2026-03-28,822838,663687,Hogan Harris,athletics,toronto blue jays,0.2,0,1,2,0,0,5,19
2026-03-28,822838,665622,Luis Medina,athletics,toronto blue jays,0.1,1,1,1,0,0,3,10
2026-03-28,822838,643410,Mark Leiter Jr.,athletics,toronto blue jays,0.2,0,0,2,0,1,5,17
2026-03-28,822838,605488,Jeffrey Springs,athletics,toronto blue jays,5.1,2,3,5,0,2,22,83
2026-03-28,822838,693686,Spencer Miles,toronto blue jays,athletics,1.0,1,1,0,0,0,4,16
2026-03-28,822838,667297,Tommy Nance,toronto blue jays,athletics,1.1,1,0,0,0,0,4,11
2026-03-28,822838,686973,Louis Varland,toronto blue jays,athletics,1.0,1,1,1,0,0,4,14
2026-03-28,822838,663893,Brendon Little,toronto blue jays,athletics,0.2,2,1,2,1,3,5,23
2026-03-28,822838,656302,Dylan Cease,toronto blue jays,athletics,5.1,12,2,3,0,1,22,90
2026-03-28,822838,689254,Mason Fluharty,toronto blue jays,athletics,0.0,0,0,2,0,2,2,9
2026-03-28,822838,680755,Braydon Fisher,toronto blue jays,athletics,0.2,0,0,0,0,0,1,4
2026-03-28,822838,643511,Tyler Rogers,toronto blue jays,athletics,1.0,2,0,0,0,0,3,7
2026-03-28,824862,671737,Taj Bradley,minnesota twins,baltimore orioles,4.1,9,3,3,0,1,19,92
2026-03-28,824862,623437,Justin Topa,minnesota twins,baltimore orioles,1.0,1,0,0,0,0,3,12
2026-03-28,824862,607455,Anthony Banda,minnesota twins,baltimore orioles,0.2,2,1,0,0,0,4,15
2026-03-28,824862,663485,Cole Sands,minnesota twins,baltimore orioles,1.0,2,1,0,0,0,4,16
2026-03-28,824862,681892,Kody Funderburk,minnesota twins,baltimore orioles,0.2,2,0,2,0,0,4,13
2026-03-28,824862,679358,Eric Orze,minnesota twins,baltimore orioles,1.1,0,1,0,0,0,5,21
2026-03-28,824862,680694,Kyle Bradish,baltimore orioles,minnesota twins,4.2,4,3,2,1,2,19,83
2026-03-28,824862,682274,Yaramil Hiraldo,baltimore orioles,minnesota twins,0.1,1,0,0,0,0,1,3
2026-03-28,824862,689296,Anthony Nunez,baltimore orioles,minnesota twins,2.0,3,0,0,0,0,6,22
2026-03-28,824862,666974,Yennier Cano,baltimore orioles,minnesota twins,0.1,1,0,1,0,0,2,8
2026-03-28,824862,608650,Dietrich Enns,baltimore orioles,minnesota twins,1.2,1,1,1,0,1,7,33
2026-03-28,823488,641302,Tyler Alexander,texas rangers,philadelphia phillies,1.0,1,0,1,0,0,5,21
2026-03-28,823488,656641,Jacob Latz,texas rangers,philadelphia phillies,4.0,3,1,0,0,0,14,68
2026-03-28,823488,656222,Jalen Beeks,texas rangers,philadelphia phillies,1.0,1,0,0,0,0,3,7
2026-03-28,823488,676395,Robert Garcia,texas rangers,philadelphia phillies,0.2,1,1,1,0,0,4,18
2026-03-28,823488,596001,Jakob Junis,texas rangers,philadelphia phillies,2.0,2,0,0,0,0,6,23
2026-03-28,823488,668390,Cole Winn,texas rangers,philadelphia phillies,1.0,2,1,1,0,0,5,19
2026-03-28,823488,455119,Chris Martin,texas rangers,philadelphia phillies,0.1,1,0,2,0,0,3,12
2026-03-28,823488,621237,José Alvarado,philadelphia phillies,texas rangers,1.0,2,0,1,0,0,4,18
2026-03-28,823488,661395,Jhoan Duran,philadelphia phillies,texas rangers,1.0,2,0,2,0,1,5,22
2026-03-28,823488,641835,Tim Mayza,philadelphia phillies,texas rangers,2.0,2,1,1,0,0,8,32
2026-03-28,823488,621383,Tanner Banks,philadelphia phillies,texas rangers,1.0,0,0,1,0,0,3,10
2026-03-28,823488,605400,Aaron Nola,philadelphia phillies,texas rangers,5.0,7,2,5,2,3,22,91
2026-03-28,824540,669711,Greg Weissert,boston red sox,cincinnati reds,1.0,2,1,2,1,1,6,27
2026-03-28,824540,676477,Garrett Whitlock,boston red sox,cincinnati reds,1.0,1,0,0,0,0,3,6
2026-03-28,824540,543243,Sonny Gray,boston red sox,cincinnati reds,4.0,5,1,6,1,3,20,80
2026-03-28,824540,686580,Justin Slaten,boston red sox,cincinnati reds,0.1,1,1,1,0,0,3,11
2026-03-28,824540,543056,Danny Coulombe,boston red sox,cincinnati reds,0.2,1,1,1,0,0,4,14
2026-03-28,824540,547973,Aroldis Chapman,boston red sox,cincinnati reds,1.0,1,0,0,0,0,3,9
2026-03-28,824540,670245,Ryan Watson,boston red sox,cincinnati reds,2.1,1,3,0,0,0,10,51
2026-03-28,824540,572955,Pierce Johnson,cincinnati reds,boston red sox,0.2,0,0,1,0,0,3,7
2026-03-28,824540,641941,Emilio Pagán,cincinnati reds,boston red sox,1.1,2,0,1,1,1,5,22
2026-03-28,824540,663574,Tony Santillan,cincinnati reds,boston red sox,1.0,3,2,0,0,0,5,25
2026-03-28,824540,663903,Brady Singer,cincinnati reds,boston red sox,4.0,5,2,5,1,3,20,74
2026-03-28,824540,683175,Connor Phillips,cincinnati reds,boston red sox,2.0,3,0,0,0,0,5,23
2026-03-28,824540,668933,Graham Ashcraft,cincinnati reds,boston red sox,1.0,2,1,1,0,1,5,19
2026-03-28,824540,594580,Sam Moll,cincinnati reds,boston red sox,1.0,0,0,0,0,0,4,15
2026-03-28,823651,642397,Gregory Soto,pittsburgh pirates,new york mets,1.1,3,1,0,0,0,5,27
2026-03-28,823651,656605,Mitch Keller,pittsburgh pirates,new york mets,6.0,3,0,3,0,0,21,77
2026-03-28,823651,642701,Dennis Santana,pittsburgh pirates,new york mets,1.0,0,1,0,0,0,3,18
2026-03-28,823651,664875,Justin Lawrence,pittsburgh pirates,new york mets,0.2,2,2,0,0,0,4,23
2026-03-28,823651,682995,Hunter Barco,pittsburgh pirates,new york mets,1.0,0,1,3,1,2,8,24
2026-03-28,823651,623211,Huascar Brazobán,new york mets,pittsburgh pirates,0.2,1,0,0,0,0,2,4
2026-03-28,823651,663992,Richard Lovelady,new york mets,pittsburgh pirates,1.0,1,0,2,0,0,5,21
2026-03-28,823651,596133,Luke Weaver,new york mets,pittsburgh pirates,1.0,0,0,1,0,0,4,16
2026-03-28,823651,642207,Devin Williams,new york mets,pittsburgh pirates,1.0,2,1,1,0,0,5,19
2026-03-28,823651,656849,David Peterson,new york mets,pittsburgh pirates,5.1,3,2,6,0,0,25,76
