player,player_id,primary_position,bat_side,throw_hand,is_pitcher
Ian Anderson,666120,P,R,R,True
Nick Anderson,623433,P,R,R,True
Shaun Anderson,641312,P,R,R,True
Tim Anderson,641313,SS,R,R,False
Tyler Anderson,542881,P,L,L,True
Miguel Andujar,609280,LF,R,R,False
Roman Anthony,701350,RF,L,R,False
Jonathan Aranda,666018,1B,L,R,False
Orlando Arcia,606115,SS,R,R,False
Nolan Arenado,571448,3B,R,R,False
Gabriel Arias,672356,SS,R,R,False
Luarbert Arias,678215,P,R,R,True
Shawn Armstrong,542888,P,R,R,True
Randy Arozarena,668227,LF,R,R,False
Luis Arraez,650333,1B,L,R,False
Spencer Arrighetti,681293,P,R,R,True
Aaron Ashby,676879,P,R,L,True
Braxton Ashcraft,677952,P,L,R,True
Graham Ashcraft,668933,P,L,R,True
Javier Assad,665871,P,R,R,True
Drew Avans,682183,LF,L,L,False
Luinder Avila,679883,P,R,R,True
Jose Azocar,640492,LF,R,R,False
Lake Bachar,669199,P,R,R,True
Sam Bachman,696147,P,R,R,True
Kyle Backhus,679775,P,L,L,True
Akil Baddoo,668731,LF,L,L,False
Harrison Bader,664056,LF,R,R,False
Ji Hwan Bae,678225,CF,L,R,False
Javier Baez,595879,CF,R,R,False
Patrick Bailey,672275,C,S,R,False
Bryan Baker,641329,P,R,R,True
Luken Baker,663609,1B,R,R,False
Drake Baldwin,686948,C,L,R,False
Brooks Baldwin,681460,LF,S,R,False
Moises Ballesteros,694208,C,L,R,False
Anthony Banda,607455,P,L,L,True
Will Banfield,677943,C,R,R,False
Tanner Banks,621383,P,R,L,True
David Banuelos,675915,C,R,R,False
Hunter Barco,682995,P,L,L,True
Addison Barger,680718,3B,L,R,False
Scott Barlow,605130,P,R,R,True
Austin Barnes,605131,C,R,R,False
Jacob Barnes,606930,P,R,R,True
Mason Barnett,686930,P,R,R,True
Tucker Barnhart,571466,C,L,R,False
Jose Barrero,676480,SS,R,R,False
Jorge Barrosa,678489,LF,S,L,False
Joey Bart,663698,C,R,R,False
Samuel Basallo,694212,C,L,R,False
Chris Bassitt,605135,P,R,R,True
Brady Basso,669620,P,R,L,True
Brett Baty,683146,3B,L,R,False
Jake Bauers,641343,1B,L,L,False
Felix Bautista,642585,P,R,R,True
Shane Baz,669358,P,R,R,True
Eduard Bazardo,660825,P,R,R,True
Dylan Beavers,687637,RF,L,R,False
Jordan Beck,687597,LF,R,R,False
Tristan Beck,663941,P,R,R,True
David Bednar,670280,P,L,R,True
Jalen Beeks,656222,P,L,L,True
Clayton Beeter,690925,P,R,R,True
Josh Bell,605137,1B,S,R,False
Cody Bellinger,641355,LF,L,L,False
Brayan Bello,678394,P,R,R,True
Valente Bellozo,678368,P,R,R,True
Anthony Bender,669622,P,R,R,True
Andrew Benintendi,643217,LF,L,L,False
Will Benson,666181,LF,L,L,False
Ryan Bergert,686701,P,R,R,True
Warming Bernabel,682653,3B,R,R,False
Brennan Bernardino,657514,P,L,L,True
Jose Berrios,621244,P,R,R,True
Steward Berroa,672642,RF,S,R,False
Jon Berti,542932,3B,R,R,False
Mookie Betts,605141,SS,R,R,False
Tanner Bibee,676440,P,R,R,True
Bo Bichette,666182,SS,R,R,False
Osvaldo Bido,674370,P,R,R,True
Shane Bieber,669456,P,R,R,True
Hunter Bigge,685801,P,R,R,True
Cavan Biggio,624415,1B,L,R,False
Jake Bird,656234,P,R,R,True
Hayden Birdsong,806185,P,R,R,True
Spencer Bivens,702352,P,R,R,True
Mason Black,696131,P,R,R,True
Tyler Black,672012,3B,L,R,False
Paul Blackburn,621112,P,R,R,True
Bradley Blalock,687134,P,R,R,True
Dairon Blanco,680118,CF,R,R,False
Ronel Blanco,669854,P,R,R,True
JJ Bleday,668709,CF,L,L,False
Scott Blewett,656240,P,R,R,True
Ryan Bliss,669208,2B,R,R,False
AJ Blubaugh,805123,P,R,R,True
Xander Bogaerts,593428,SS,R,R,False
Alec Bohm,664761,3B,R,R,False
Cody Bolton,675989,P,R,R,True
Cam Booser,592155,P,L,L,True
Ryan Borucki,621366,P,L,L,True
Sean Bouchard,656248,RF,R,R,False
Caleb Boushley,676961,P,R,R,True
Ben Bowden,641386,P,L,L,True
Jonathan Bowlan,680742,P,R,R,True
Matt Bowman,621199,P,R,R,True
Matthew Boyd,571510,P,L,L,True
Joe Boyle,671212,P,R,R,True
Kyle Bradish,680694,P,R,R,True
Taj Bradley,671737,P,R,R,True
Rob Brantly,542963,C,L,R,False
Matt Brash,666374,P,R,R,True
Ryan Brasier,518489,P,R,R,True
Huascar Brazoban,623211,P,R,R,True
John Brebbia,605154,P,L,R,True
Alex Bregman,608324,3B,R,R,False
Will Brennan,686823,RF,L,L,False
Jonah Bride,681146,3B,R,R,False
Beau Brieske,689225,P,R,R,True
Jeff Brigham,656257,P,R,R,True
Connor Brogdon,641401,P,R,R,True
Trenton Brooks,670092,LF,L,L,False
Ben Brown,676962,P,R,R,True
Hunter Brown,686613,P,R,R,True
McCade Brown,685326,P,R,R,True
Seth Brown,664913,LF,L,L,False
JT Brubaker,664141,P,R,R,True
Justin Bruihl,677865,P,L,L,True
Vidal Brujan,660644,3B,S,R,False
Kris Bryant,592178,DH,R,R,False
Zach Brzykcy,694350,P,R,R,True
Kris Bubic,663460,P,L,L,True
Walker Buehler,621111,P,R,R,True
Aaron Bummer,607481,P,L,L,True
Nick Burdi,595897,P,R,R,True
Jake Burger,669394,1B,R,R,False
Juan Burgos,686228,P,R,R,True
Brock Burke,656271,P,L,L,True
Sean Burke,680732,P,R,R,True
Alec Burleson,676475,1B,L,L,False
Corbin Burnes,669203,P,R,R,True
Chase Burns,695505,P,R,R,True
Ryan Burr,621114,P,R,R,True
Mike Burrows,681347,P,R,R,True
Michael Busch,683737,1B,L,R,False
Lawrence Butler,671732,RF,L,R,False
Jose Butto,676130,P,R,R,True
Byron Buxton,621439,CF,R,R,False
Jose Caballero,676609,SS,R,R,False
Edward Cabrera,665795,P,R,R,True
Genesis Cabrera,650893,P,L,L,True
Oswaldo Cabrera,665828,3B,S,R,False
Jac Caglianone,695506,RF,L,L,False
Owen Caissie,683357,RF,L,R,False
Alex Call,669743,RF,R,R,False
Tyler Callihan,682997,LF,L,R,False
Daz Cameron,663662,RF,R,R,False
Noah Cameron,702070,P,L,L,True
Junior Caminero,691406,3B,R,R,False
Isaiah Campbell,663462,P,R,R,True
Kristian Campbell,692225,2B,R,R,False
Gustavo Campero,672569,OF,S,R,False
Luis Campusano,669134,C,R,R,False
Alexander Canario,672744,LF,R,R,False
Jeimer Candelario,600869,3B,S,R,False
Mark Canha,592192,LF,R,R,False
Griffin Canning,656288,P,R,R,True
Jonathan Cannon,686563,P,R,R,True
Yennier Cano,666974,P,R,R,True
Joey Cantillo,676282,P,L,L,True
Dominic Canzone,686527,RF,L,R,False
Vinny Capra,681962,3B,R,R,False
Victor Caratini,605170,C,S,R,False
Dylan Carlson,666185,LF,S,L,False
Kerry Carpenter,681481,RF,L,R,False
Carlos Carrasco,471911,P,R,R,True
Alex Carrillo,692024,P,R,R,True
Corbin Carroll,682998,RF,L,L,False
Evan Carter,694497,CF,L,R,False
Triston Casas,671213,1B,L,R,False
Ben Casparius,676508,P,R,R,True
Blas Castano,680604,P,R,R,True
Nick Castellanos,592206,RF,R,R,False
Jose Castillo,620454,P,L,L,True
Luis Castillo,622491,P,R,R,True
Luis F. Castillo,622379,P,R,R,True
Miguel Castro,612434,P,R,R,True
Willi Castro,650489,LF,S,R,False
Cade Cavalli,676917,P,R,R,True
Dylan Cease,656302,P,R,R,True
Slade Cecconi,677944,P,R,R,True
Andrew Chafin,605177,P,R,L,True
Bubba Chandler,696149,P,S,R,True
Andres Chaparro,665953,1B,R,R,False
Aroldis Chapman,547973,P,L,L,True
Matt Chapman,656305,3B,R,R,False
Jesse Chavez,445926,P,R,R,True
Tsung-Che Cheng,691907,SS,L,R,False
Jazz Chisholm Jr.,665862,2B,L,R,False
Angel Chivilli,683409,P,R,R,True
Jackson Chourio,694192,CF,R,R,False
Marc Church,687847,P,R,R,True
Nathan Church,701675,LF,L,L,False
Aaron Civale,650644,P,R,R,True
Denzel Clarke,672016,CF,R,R,False
Taylor Clarke,664199,P,R,R,True
Emmanuel Clase,661403,P,R,R,True
Jonatan Clase,682729,LF,S,R,False
Garrett Cleavinger,664076,P,R,L,True
Kody Clemens,665019,2B,L,R,False
Ernie Clement,676391,3B,R,R,False
Mike Clevinger,605182,P,R,R,True
Zach Cole,805904,CF,L,R,False
Isaac Collins,686555,LF,S,R,False
Michael Conforto,624424,LF,L,R,False
Griffin Conine,665052,LF,L,R,False
Luis Contreras,664351,P,R,R,True
Roansy Contreras,672710,P,R,R,True
William Contreras,661388,C,R,R,False
Willson Contreras,575929,1B,R,R,False
Billy Cook,695257,OF,R,R,False
Patrick Corbin,571578,P,L,L,True
Jose Corniell,692030,P,R,R,True
Kenedy Corona,685744,CF,R,R,False
Carlos Correa,621043,SS,R,R,False
Carlos Cortes,666126,LF,L,S,False
Nestor Cortes,641482,P,R,L,True
Tom Cosgrove,676680,P,L,L,True
Danny Coulombe,543056,P,L,L,True
Colton Cowser,681297,LF,L,R,False
Austin Cox,680735,P,L,L,True
J.P. Crawford,641487,SS,L,R,False
Dylan Crews,686611,RF,R,R,False
Blaine Crim,688760,1B,R,R,False
Nabil Crismatt,622503,P,R,R,True
Cooper Criswell,681867,P,R,R,True
Garrett Crochet,676979,P,L,L,True
Jake Cronenworth,630105,2B,L,R,False
Jimmy Crooks,699625,C,L,R,False
Pete Crow-Armstrong,691718,CF,L,L,False
Fernando Cruz,518585,P,R,R,True
Omar Cruz,678316,P,L,L,True
Oneil Cruz,665833,CF,L,R,False
Steven Cruz,674444,P,R,R,True
Xzavion Curry,675540,P,R,R,True
John Curtiss,595928,P,R,R,True
Luis Curvelo,681168,P,R,R,True
Travis d'Arnaud,518595,C,R,R,False
Bobby Dalbec,666915,1B,R,R,False
Caden Dana,702674,P,L,R,True
Davis Daniel,669721,P,R,R,True
Dugan Darnell,699911,P,L,R,True
Michael Darrell-Hicks,690382,P,R,R,True
Yu Darvish,506433,P,R,R,True
Logan Davidson,669722,1B,S,R,False
Henry Davis,680779,C,R,R,False
J.D. Davis,605204,3B,R,R,False
Noah Davis,663562,P,R,R,True
Justin Dean,681909,CF,R,R,False
Brett de Geus,676969,P,R,R,True
Jacob deGrom,594798,P,L,R,True
Paul DeJong,657557,3B,R,R,False
Bryan De La Cruz,650559,OF,R,R,False
Elly De La Cruz,682829,SS,S,R,False
Chase DeLauter,800050,RF,L,L,False
Adrian Del Castillo,680728,C,L,R,False
Jose De Leon,592254,P,R,R,True
Enyel De Los Santos,660853,P,R,R,True
Yerry De los Santos,660787,P,R,R,True
Jonny DeLuca,676356,CF,R,R,False
Anthony DeSclafani,543101,P,R,R,True
Reid Detmers,672282,P,L,L,True
Cam Devanney,687478,SS,R,R,False
Chris Devenski,606965,P,R,R,True
Rafael Devers,646240,DH,L,R,False
Zach Dezenzo,701305,LF,R,R,False
Alexis Diaz,664747,P,R,R,True
Edwin Diaz,621242,P,R,R,True
Elias Diaz,553869,C,R,R,False
Jhonathan Diaz,646242,P,L,L,True
Yainer Diaz,673237,C,R,R,False
Yandy Diaz,650490,1B,R,R,False
Yilber Diaz,700270,P,R,R,True
Dillon Dingler,693307,C,R,R,False
Hunter Dobbins,690928,P,R,R,True
Randy Dobnak,677976,P,R,R,True
Dylan Dodd,689266,P,L,L,True
Chase Dollander,801403,P,R,R,True
Jasson Dominguez,691176,LF,S,R,False
Seranthony Dominguez,622554,P,R,R,True
Brendan Donovan,680977,2B,L,R,False
Camilo Doval,666808,P,R,R,True
Brenton Doyle,686668,CF,R,R,False
Jack Dreyer,676263,P,R,L,True
Shawn Dubin,681869,P,R,R,True
Mauricio Dubon,643289,2B,R,R,False
Blake Dunn,694362,LF,R,R,False
Oliver Dunn,686554,3B,L,R,False
Dane Dunning,641540,P,R,R,True
Carlos Duran,679922,P,R,R,True
Ezequiel Duran,677649,SS,R,R,False
Jarren Duran,680776,LF,L,R,False
Jhoan Duran,661395,P,R,R,True
Caleb Durbin,702332,3B,R,R,False
Connelly Early,813349,P,L,L,True
Nate Eaton,681987,3B,R,R,False
Jake Eder,671109,P,L,L,True
Tommy Edman,669242,2B,S,R,False
Carl Edwards Jr.,605218,P,R,R,True
Xavier Edwards,669364,SS,S,R,False
Scott Effross,664123,P,R,R,True
Zach Eflin,621107,P,R,R,True
Brandon Eisert,685126,P,L,L,True
Bryce Elder,693821,P,R,R,True
Bryce Eldridge,805811,1B,L,R,False
Tim Elko,671284,1B,R,R,False
Fraser Ellard,686642,P,L,L,True
Jerar Encarnacion,666464,RF,R,R,False
Christian Encarnacion-Strand,687952,1B,R,R,False
Mason Englert,669438,P,S,R,True
Tristin English,663536,OF,R,R,False
Dietrich Enns,608650,P,L,L,True
Nic Enright,663671,P,R,R,True
Nathan Eovaldi,543135,P,R,R,True
Lucas Erceg,668674,P,L,R,True
J.C. Escarra,641555,C,L,R,False
Jose Espada,664744,P,R,R,True
Santiago Espinal,669289,3B,R,R,False
Joey Estes,683155,P,R,R,True
Carlos Estevez,608032,P,R,R,True
Jeremiah Estrada,669093,P,S,R,True
Lazaro Estrada,681751,P,R,R,True
Thairo Estrada,642731,2B,R,R,False
Logan Evans,688138,P,R,R,True
Pete Fairbanks,664126,P,R,R,True
Stuart Fairchild,656413,RF,R,R,False
Bailey Falter,663559,P,R,L,True
Kyle Farmer,571657,2B,R,R,False
Mitch Farris,815083,P,L,L,True
Calvin Faucher,676534,P,R,R,True
Erick Fedde,607200,P,R,R,True
Hunter Feduccia,676439,C,L,R,False
Ryan Feltner,663372,P,R,R,True
Caleb Ferguson,657571,P,R,L,True
Tyler Ferguson,621053,P,R,R,True
Freddy Fermin,666023,C,R,R,False
Jose Fermin,665877,2B,R,R,False
Jose Fermin,820862,P,R,R,True
Julian Fernandez,642759,P,R,R,True
Ryan Fernandez,681676,P,R,R,True
Yanquiel Fernandez,692585,RF,L,L,False
Jose A. Ferrer,678606,P,L,L,True
David Festa,701581,P,R,R,True
Matt Festa,670036,P,R,R,True
J.P. Feyereisen,656420,P,R,R,True
Kyle Finnegan,640448,P,R,R,True
Braydon Fisher,680755,P,R,R,True
Richard Fitts,690916,P,R,R,True
Ryan Fitzgerald,680837,3B,L,R,False
Tyler Fitzgerald,666149,2B,R,R,False
Jack Flaherty,656427,P,R,R,True
Dominic Fletcher,666150,RF,L,L,False
Chris Flexen,623167,P,R,R,True
Rafael Flores Jr.,804668,C,R,R,False
Wilmer Flores,527038,1B,R,R,False
Mason Fluharty,689254,P,R,L,True
Harry Ford,695670,C,R,R,False
Nick Fortes,663743,C,R,R,False
Justin Foscue,679822,1B,R,R,False
Jake Fraley,641584,RF,L,L,False
J.P. France,641585,P,R,R,True
Ty France,664034,1B,R,R,False
Bowden Francis,670102,P,R,R,True
Adam Frazier,624428,2B,L,R,False
Alex Freeland,690976,SS,S,R,False
Kyle Freeland,607536,P,L,L,True
Caleb Freeman,673965,P,R,R,True
Cody Freeman,683227,3B,R,R,False
Freddie Freeman,518692,1B,L,R,False
Tyler Freeman,671289,RF,R,R,False
Sal Frelick,686217,RF,L,R,False
Max Fried,608331,P,L,L,True
TJ Friedl,670770,CF,L,L,False
David Fry,681807,1B,R,R,False
Didier Fuentes,800311,P,R,R,True
Braxton Fulford,690924,C,R,R,False
Carson Fulmer,608334,P,R,R,True
Michael Fulmer,605242,P,R,R,True
Kody Funderburk,681892,P,L,L,True
Hunter Gaddis,683769,P,R,R,True
Matt Gage,657424,P,L,L,True
Zac Gallen,668678,P,R,R,True
Gerson Garabito,642520,P,R,R,True
Aramis Garcia,605244,C,R,R,False
Brandyn Garcia,805299,P,L,L,True
Jhostynxon Garcia,691373,CF,R,R,False
Adolis Garcia,666969,RF,R,R,False
Rico Garcia,670329,P,R,R,True
Luis Garcia Jr.,671277,2B,L,R,False
Luis Garcia,472610,P,R,R,True
Luis Garcia,677651,P,R,R,True
Maikel Garcia,672580,3B,R,R,False
Robert Garcia,676395,P,R,L,True
Yimi Garcia,554340,P,R,R,True
Reed Garrett,657585,P,R,R,True
Mitch Garver,641598,C,R,R,False
Justin Garza,621057,P,R,R,True
Mickey Gasper,681508,2B,S,R,False
Robert Gasser,688107,P,L,L,True
Kevin Gausman,592332,P,L,R,True
Zack Gelof,680869,2B,R,R,False
Joey Gerber,680702,P,R,R,True
Paul Gervase,801434,P,R,R,True
Ian Gibaut,664139,P,R,R,True
Cade Gibson,806188,P,L,L,True
Kyle Gibson,502043,P,R,R,True
Luis Gil,661563,P,R,R,True
Drew Gilbert,687551,CF,L,L,False
Logan Gilbert,669302,P,R,R,True
Tyler Gilbert,656457,P,L,L,True
Lucas Gilbreath,656458,P,L,L,True
Logan Gillaspie,670810,P,R,R,True
Connor Gillispie,687362,P,R,R,True
Andres Gimenez,665926,2B,L,R,False
Kevin Ginkel,656464,P,L,R,True
J.T. Ginn,669372,P,R,R,True
Lucas Giolito,608337,P,R,R,True
Sawyer Gipson-Long,687830,P,R,R,True
Tyler Glasnow,607192,P,L,R,True
Paul Goldschmidt,502671,1B,R,R,False
Austin Gomber,596295,P,L,L,True
Yoendrys Gomez,672782,P,R,R,True
Tony Gonsolin,664062,P,R,R,True
Nick Gonzales,693304,2B,R,R,False
Oscar Gonzalez,660757,LF,R,R,False
Romy Gonzalez,663853,1B,R,R,False
Wikelman Gonzalez,682790,P,R,R,True
Hunter Goodman,696100,C,R,R,False
Colton Gordon,676467,P,L,L,True
Tanner Gordon,685299,P,L,R,True
MacKenzie Gore,669022,P,L,L,True
Nolan Gorman,669357,2B,L,R,False
Matt Gorski,685301,1B,R,R,False
Gordon Graceffo,700669,P,R,R,True
Andre Granillo,701552,P,R,R,True
Kendall Graveman,608665,P,R,R,True
Jon Gray,592351,P,R,R,True
Sonny Gray,543243,P,R,R,True
Tristan Gray,656484,3B,L,R,False
Chad Green,643338,P,L,R,True
Hunter Greene,668881,P,R,R,True
Riley Greene,682985,LF,L,L,False
Randal Grichuk,545341,RF,R,R,False
Trent Grisham,663757,CF,L,L,False
Sean Guenther,674944,P,L,L,True
Luis Guerrero,692285,P,R,R,True
Vladimir Guerrero Jr.,665489,1B,R,R,False
Luis Guillorme,641645,3B,L,R,False
Lourdes Gurriel Jr.,666971,LF,R,R,False
Yuli Gurriel,493329,1B,R,R,False
Ryan Gusto,687473,P,R,R,True
Denzer Guzman,694203,SS,R,R,False
Eric Haase,606992,C,R,R,False
Josh Hader,623352,P,L,L,True
Justin Hagenman,663795,P,R,R,True
Sam Haggerty,664059,CF,S,R,False
Jesse Hahn,534910,P,R,R,True
DL Hall,669084,P,L,L,True
Petey Halpin,690984,CF,L,R,False
Seth Halvorsen,678020,P,R,R,True
Dom Hamel,687589,P,R,R,True
David Hamilton,666152,2B,L,R,False
Ian Hamilton,641656,P,R,R,True
Garrett Hampson,641658,2B,R,R,False
Emerson Hancock,676106,P,R,R,True
Maverick Handley,668974,C,R,R,False
Brenan Hanifee,669724,P,R,R,True
Ian Happ,664023,LF,S,R,False
Bryce Harper,547180,1B,L,R,False
Thomas Harrington,802419,P,R,R,True
Brett Harris,695391,3B,R,R,False
Dustin Harris,687957,LF,L,R,False
Hayden Harris,802686,P,L,L,True
Hogan Harris,663687,P,R,L,True
Michael Harris II,671739,CF,L,L,False
Kyle Harrison,690986,P,R,L,True
Kyle Hart,606996,P,L,L,True
Geoff Hartlieb,664129,P,R,R,True
Hunter Harvey,640451,P,R,R,True
Robert Hassell III,690987,CF,L,L,False
Thomas Hatch,641672,P,R,R,True
Ke'Bryan Hayes,663647,3B,R,R,False
Austin Hays,669720,LF,R,R,False
Brent Headrick,687396,P,L,L,True
Andrew Heaney,571760,P,L,L,True
Austin Hedges,595978,C,R,R,False
Jonah Heim,641680,C,S,R,False
Tyler Heineman,623168,C,S,R,False
Michael Helman,680737,CF,R,R,False
Ryan Helsley,664854,P,R,R,True
Gunnar Henderson,683002,SS,L,R,False
Logan Henderson,701656,P,R,R,True
Kyle Hendricks,543294,P,R,R,True
Liam Hendriks,521230,P,R,R,True
Edgardo Henriquez,683618,P,R,R,True
Ronny Henriquez,678692,P,R,R,True
Cole Henry,669371,P,R,R,True
Tommy Henry,674072,P,L,L,True
Jimmy Herget,623474,P,R,R,True
Kevin Herget,643361,P,L,R,True
Darell Hernaiz,687231,3B,R,R,False
Carlos Hernandez,672578,P,R,R,True
Daysbel Hernandez,678226,P,R,R,True
Enrique Hernandez,571771,1B,R,R,False
Heriberto Hernandez,681715,LF,R,R,False
Nick Hernandez,663321,P,R,R,True
Teoscar Hernandez,606192,RF,R,R,False
Ivan Herrera,671056,C,R,R,False
Jose Herrera,645444,C,S,R,False
Tim Herrin,682120,P,L,L,True
Codi Heuer,676051,P,R,R,True
Jason Heyward,518792,LF,L,L,False
Brewer Hicklen,676551,OF,R,R,False
Jordan Hicks,663855,P,R,R,True
Liam Hicks,689414,C,L,R,False
Kyle Higashioka,543309,C,R,R,False
Derek Hill,656537,CF,R,R,False
Jaden Hill,677955,P,R,R,True
Rich Hill,448179,P,L,L,True
Tim Hill,657612,P,R,L,True
Sam Hilliard,656541,LF,L,L,False
Rece Hinds,677956,RF,R,R,False
Yaramil Hiraldo,682274,P,R,R,True
Keston Hiura,669374,1B,R,R,False
Sean Hjelle,663546,P,R,R,True
Porter Hodge,687863,P,R,R,True
Bryan Hoeing,663773,P,R,R,True
Nico Hoerner,663538,2B,R,R,False
Jeff Hoffman,656546,P,R,R,True
Nolan Hoffman,676510,P,R,R,True
Andrew Hoffmann,694851,P,R,R,True
Gunnar Hoglund,680684,P,L,R,True
Colin Holderman,670059,P,R,R,True
Jackson Holliday,702616,2B,L,R,False
Gavin Hollowell,668970,P,R,R,True
Grant Holman,680880,P,R,R,True
Clay Holmes,605280,P,R,R,True
Grant Holmes,656550,P,L,R,True
Tyler Holton,663947,P,L,L,True
Bailey Horn,690544,P,L,L,True
Cade Horton,690990,P,R,R,True
Spencer Horwitz,687462,1B,L,R,False
Rhys Hoskins,656555,1B,R,R,False
Tanner Houck,656557,P,R,R,True
Brady House,691781,3B,R,R,False
Adrian Houser,605288,P,R,R,True
Bryan Hudson,663542,P,L,L,True
Sam Huff,669087,C,R,R,False
Cooper Hummel,669450,LF,S,R,False
Brant Hurter,676428,P,L,L,True
Jacob Hurtubise,674441,LF,L,R,False
Andy Ibanez,628451,3B,R,R,False
Jose Iglesias,578428,2B,R,R,False
Raisel Iglesias,628452,P,R,R,True
Shota Imanaga,684007,P,L,L,True
Jonathan India,663697,2B,R,R,False
Jake Irvin,663623,P,R,R,True
Kyle Isbel,664728,CF,L,R,False
Alex Jackson,656577,C,R,R,False
Jeremiah Jackson,669236,2B,R,R,False
Luke Jackson,592426,P,R,R,True
Alek Jacob,689690,P,L,R,True
Drey Jameson,686753,P,R,R,True
Travis Jankowski,608671,RF,L,R,False
Danny Jansen,643376,C,R,R,False
Kenley Jansen,445276,P,S,R,True
Bryce Jarvis,686826,P,L,R,True
Cristian Javier,664299,P,R,R,True
Griffin Jax,643377,P,R,R,True
Ryan Jeffers,680777,C,R,R,False
Carter Jensen,695600,C,L,R,False
Leo Jimenez,677870,SS,R,R,False
Jackson Jobe,695549,P,R,R,True
Connor Joe,656582,RF,R,R,False
Bryce Johnson,669369,CF,S,R,False
Daniel Johnson,669288,CF,L,L,False
Pierce Johnson,572955,P,R,R,True
Ryan Johnson,696270,P,S,R,True
Seth Johnson,686751,P,R,R,True
Troy Johnston,687859,OF,L,L,False
Greg Jones,675659,RF,S,R,False
Jahmai Jones,663330,RF,R,R,False
Nolan Jones,666134,RF,L,R,False
Ben Joyce,690829,P,R,R,True
Aaron Judge,592450,RF,R,R,False
Edouard Julien,666397,2B,L,R,False
Corey Julks,667452,LF,R,R,False
Jace Jung,690291,3B,L,R,False
Josh Jung,673962,3B,R,R,False
Jakob Junis,596001,P,R,R,True
Janson Junk,676083,P,R,R,True
Tommy Kahnle,592454,P,R,R,True
Connor Kaiser,663731,SS,R,R,False
Kyle Karros,691720,3B,R,R,False
Niko Kavadas,694359,OF,L,R,False
C.J. Kayfus,692216,1B,L,L,False
Luke Keaschall,807712,2B,R,R,False
DaShawn Keirsey Jr.,680577,CF,L,L,False
Colt Keith,690993,2B,L,R,False
Jarred Kelenic,672284,RF,L,L,False
Brad Keller,641745,P,R,R,True
Mitch Keller,656605,P,R,R,True
Carson Kelly,608348,C,R,R,False
Casey Kelly,543391,P,R,R,True
Merrill Kelly,518876,P,R,R,True
Kevin Kelly,687330,P,R,R,True
Michael Kelly,547184,P,R,R,True
Zack Kelly,677161,P,R,R,True
Otto Kemp,805249,1B,R,R,False
Buddy Kennedy,671083,1B,R,R,False
Zak Kent,687849,P,R,R,True
Max Kepler,596146,LF,L,L,False
Orion Kerkering,689147,P,R,R,True
Clayton Kershaw,477132,P,L,L,True
Carter Kieboom,666198,3B,R,R,False
Yusei Kikuchi,579328,P,L,L,True
Ha-Seong Kim,673490,SS,R,R,False
Hyeseong Kim,808975,2B,L,R,False
Craig Kimbrel,518886,P,R,R,True
Isiah Kiner-Falefa,643396,SS,R,R,False
Bryan King,687911,P,R,L,True
John King,667463,P,L,L,True
Michael King,650633,P,R,R,True
Scott Kingery,664068,2B,R,R,False
Tyler Kinley,641755,P,R,R,True
George Kirby,669923,P,R,R,True
Alejandro Kirk,672386,C,R,R,False
Andrew Kittredge,552640,P,R,R,True
Heston Kjerstad,677008,LF,L,R,False
Will Klein,694361,P,R,R,True
Landon Knack,689017,P,L,R,True
Andrew Knizner,668800,C,R,R,False
Jack Kochanowicz,686799,P,L,R,True
Jared Koenig,657649,P,R,L,True
