DATE,PLAYER_NAME,TEAM,MARKET_FAMILY,LINE,ODDS,MODEL_PROB_ADJ,_EDGE_NEUTRAL,PROD_SCORE,MARKET_RANK,MARKET_PCTL,MARKET_N,MARKET_MIN_ROWS,IN_TOP_10PCT,IN_TOP_20PCT,IS_BETWORTHY,IS_RANK_ELIGIBLE,MARKET_PRIORITY,GAME_ID,COMMENCE_TIME,HOME_TEAM,AWAY_TEAM,BOOK,MARKET,SIDE,ALT_FLAG,HAS_FEATURES,PLAYER_TYPE,ENTITY_ID,batting_order,OPP,OPP_PITCHER_ID,OPP_PITCHER_NAME,HOME_PROBABLE_PITCHER_ID,AWAY_PROBABLE_PITCHER_ID,HOME_PROBABLE_PITCHER_NAME,AWAY_PROBABLE_PITCHER_NAME,MERGE_PITCHER_ID,HRR_R5,TB_R5,H_R5,BB_R5,K_R5,HR_R5,SB_R5,PA_R5,AB_R5,HBP_R5,SF_R5,AVG_R5,OBP_R5,SLG_R5,OPS_R5,BB_RATE_R5,H_RATE_R5,TB_PER_PA_R5,HRR_PER_PA_R5,HRR_R10,TB_R10,H_R10,BB_R10,K_R10,HR_R10,SB_R10,PA_R10,AB_R10,HBP_R10,SF_R10,AVG_R10,OBP_R10,SLG_R10,OPS_R10,BB_RATE_R10,H_RATE_R10,TB_PER_PA_R10,HRR_PER_PA_R10,HRR_R15,TB_R15,H_R15,BB_R15,K_R15,HR_R15,SB_R15,PA_R15,AB_R15,HBP_R15,SF_R15,AVG_R15,OBP_R15,SLG_R15,OPS_R15,BB_RATE_R15,H_RATE_R15,TB_PER_PA_R15,HRR_PER_PA_R15,IP_R5,PITCHES_R5,HR_ALLOWED_R5,H_ALLOWED_R5,ER_R5,K_PER_IP_R5,PITCHES_PER_IP_R5,ERA_R5,WHIP_R5,K_PER_9_R5,BB_PER_9_R5,HR_PER_9_R5,IP_R10,PITCHES_R10,HR_ALLOWED_R10,H_ALLOWED_R10,ER_R10,K_PER_IP_R10,PITCHES_PER_IP_R10,ERA_R10,WHIP_R10,K_PER_9_R10,BB_PER_9_R10,HR_PER_9_R10,IP_R15,PITCHES_R15,HR_ALLOWED_R15,H_ALLOWED_R15,ER_R15,K_PER_IP_R15,PITCHES_PER_IP_R15,ERA_R15,WHIP_R15,K_PER_9_R15,BB_PER_9_R15,HR_PER_9_R15,PARK_FACTOR,ELEVATION_FT,WIND_SCALAR,bvp_pa,bvp_ab,bvp_hits,bvp_hr,bvp_bb,bvp_so,bvp_tb,bvp_bbe,bvp_avg,bvp_slg,bvp_hr_rate_ab,bvp_bb_rate,bvp_so_rate,bvp_confidence_weight,bvp_matchup_score,BOOK_PROB,MODEL_PROB_RAW,MODEL_PROB_CAL,MODEL_PROB_FINAL,EDGE,LINE_TYPE,CONFIDENCE_TIER,TEMPLATE_MODEL_USED,START_TIME_CT,START_HOUR_CT,SLATE_BUCKET,FEATURE_BOOST,SLATE_RANK_PCT,RANK_BOOST
2026-06-02,Xavier Edwards,miami marlins,HRR,1.5,-147,0.5146270949445292,0.0,0.5146270949445292,68.0,0.7490636704119851,267,18,False,False,True,True,0,7b042ea490ee94f3a5fae88a241e0c70,2026-06-02T22:45:00Z,Washington Nationals,Miami Marlins,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,669364.0,7.0,washington nationals,663992.0,,663992,669199.0,,,663992.0,2.0,2.0,1.2,0.6,0.4,0.2,0.6,4.6,4.0,0.0,0.0,0.3,0.391304347826087,0.5,0.8913043478260869,0.1304347826086956,0.2608695652173913,0.4347826086956522,0.4347826086956522,2.4,2.3,1.3,0.5,0.2,0.3,0.3,4.3,3.8,0.0,0.0,0.3421052631578947,0.4186046511627907,0.6052631578947368,1.0238678090575275,0.1162790697674418,0.3023255813953489,0.5348837209302325,0.5581395348837209,2.066666666666667,1.8,1.0666666666666669,0.6666666666666666,0.1333333333333333,0.2,0.2,4.266666666666667,3.6,0.0,0.0,0.2962962962962963,0.40625,0.5,0.90625,0.15625,0.25,0.421875,0.484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,25,1.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.5951417004048583,0.5086270949445292,0.5086270949445292,0.5086270949445292,-0.086514605460329,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.4186046511627907,0.0
2026-06-02,JJ Wetherholt,st. louis cardinals,HRR,1.5,-114,0.514610853612898,0.0,0.514610853612898,69.0,0.7453183520599251,267,18,False,False,True,True,0,748fa098c21c17715ebec1653befb6c2,2026-06-02T23:45:00Z,St. Louis Cardinals,Texas Rangers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,802139.0,1.0,texas rangers,543135.0,,669160,543135.0,,,543135.0,2.6,2.2,1.4,0.4,0.4,0.2,0.4,4.2,3.8,0.0,0.0,0.3684210526315789,0.4285714285714285,0.5789473684210527,1.007518796992481,0.0952380952380952,0.3333333333333333,0.5238095238095238,0.6190476190476191,2.4,1.9,1.2,0.4,0.5,0.2,0.2,4.4,4.0,0.0,0.0,0.3,0.3636363636363636,0.475,0.8386363636363636,0.0909090909090909,0.2727272727272727,0.4318181818181817,0.5454545454545454,2.8,2.6,1.3333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.1333333333333333,4.533333333333333,4.133333333333334,0.0666666666666666,0.0,0.3225806451612902,0.3823529411764705,0.6290322580645161,1.0113851992409866,0.0735294117647058,0.2941176470588235,0.573529411764706,0.6176470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,455,1.0,,,,,,,,,,,,,,,,0.5327102803738317,0.508610853612898,0.508610853612898,0.508610853612898,-0.0240994267609336,BASE,ELITE,True,2026-06-02 18:45:00-05:00,18,late,0.006,0.41681574239713776,0.0
2026-06-02,Jeff McNeil,athletics,HRR,1.5,142,0.5142506395120031,0.0,0.5142506395120031,70.0,0.7415730337078652,267,18,False,False,True,True,0,7303b906ec24908bb3cff071bf340eec,2026-06-03T00:05:00Z,Chicago Cubs,Athletics,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,643446.0,,chicago cubs,592791.0,,592791,695611.0,,,592791.0,1.8,1.6,1.0,0.2,1.0,0.2,0.0,4.4,4.2,0.0,0.0,0.238095238095238,0.2727272727272727,0.3809523809523809,0.6536796536796536,0.0454545454545454,0.2272727272727272,0.3636363636363636,0.409090909090909,2.4,1.9,1.3,0.2,0.5,0.1,0.0,3.9,3.6,0.0,0.1,0.3611111111111111,0.3846153846153846,0.5277777777777778,0.9123931623931624,0.0512820512820512,0.3333333333333333,0.4871794871794871,0.6153846153846154,2.0,1.5333333333333334,1.1333333333333333,0.2,0.3333333333333333,0.0666666666666666,0.0,3.733333333333333,3.4,0.0,0.0666666666666666,0.3333333333333333,0.3636363636363636,0.4509803921568628,0.8146167557932265,0.0535714285714285,0.3035714285714285,0.4107142857142857,0.5357142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,596,1.0,8.0,8.0,2.0,1.0,0.0,1.0,5.0,7.0,0.25,0.625,0.125,0.0,0.125,0.8,0.285,0.4132231404958678,0.4922506395120031,0.4922506395120031,0.4922506395120031,0.0790274990161353,BASE,ELITE,True,2026-06-02 19:05:00-05:00,19,late,0.022,0.41323792486583183,0.0
2026-06-02,Riley Greene,detroit tigers,HRR,1.5,103,0.5124682498036697,0.0,0.5124682498036697,71.0,0.7378277153558053,267,18,False,False,True,True,0,507ec1a59ca1a2aa1386a2dbe2fbfa7b,2026-06-02T22:40:00Z,Tampa Bay Rays,Detroit Tigers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,682985.0,,tampa bay rays,571927.0,,571927,656427.0,,,571927.0,2.8,2.2,1.4,0.4,1.2,0.2,0.0,4.2,3.6,0.2,0.0,0.3888888888888888,0.4761904761904761,0.6111111111111112,1.0873015873015872,0.0952380952380952,0.3333333333333333,0.5238095238095238,0.6666666666666666,2.3,1.9,1.3,0.5,1.2,0.1,0.0,4.1,3.4,0.2,0.0,0.3823529411764706,0.4878048780487805,0.5588235294117647,1.0466284074605452,0.1219512195121951,0.3170731707317074,0.4634146341463415,0.5609756097560976,2.2,1.7333333333333334,1.1333333333333333,0.5333333333333333,1.4666666666666666,0.1333333333333333,0.0,4.2,3.533333333333333,0.1333333333333333,0.0,0.320754716981132,0.4285714285714285,0.4905660377358491,0.9191374663072776,0.1269841269841269,0.2698412698412698,0.4126984126984127,0.5238095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,44,1.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.25,0.5,0.0,0.0,0.0,0.4,0.1149999999999999,0.4926108374384236,0.4912682498036697,0.4912682498036697,0.4912682498036697,-0.0013425876347539,BASE,ELITE,True,2026-06-02 17:40:00-05:00,17,late,0.021199999999999983,0.41144901610017887,0.0
2026-06-02,Jose Ramirez,cleveland guardians,HRR,1.5,101,0.5115234501195323,0.0,0.5115234501195323,72.0,0.7340823970037453,267,18,False,False,True,True,0,286c7b1ca015708320800e8f2a9bf4de,2026-06-02T23:05:00Z,New York Yankees,Cleveland Guardians,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,608070.0,3.0,new york yankees,693645.0,,693645,676282.0,,,693645.0,2.6,2.2,1.0,0.6,0.6,0.2,0.0,4.6,3.8,0.0,0.2,0.2631578947368421,0.3478260869565218,0.5789473684210527,0.9267734553775744,0.1304347826086956,0.2173913043478261,0.4782608695652174,0.5652173913043479,2.0,1.5,0.8,0.6,0.7,0.1,0.1,4.6,3.9,0.0,0.1,0.2051282051282051,0.3043478260869565,0.3846153846153846,0.6889632107023411,0.1304347826086956,0.1739130434782609,0.3260869565217391,0.4347826086956522,1.5333333333333334,1.3333333333333333,0.7333333333333333,0.4666666666666667,0.6,0.0666666666666666,0.1333333333333333,4.4,3.866666666666666,0.0,0.0666666666666666,0.1896551724137931,0.2727272727272727,0.3448275862068965,0.6175548589341693,0.106060606060606,0.1666666666666666,0.303030303030303,0.3484848484848484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,54,1.25,,,,,,,,,,,,,,,,0.4975124378109453,0.5055234501195323,0.5055234501195323,0.5055234501195323,0.0080110123085869,BASE,ELITE,True,2026-06-02 18:05:00-05:00,18,late,0.006,0.40966010733452596,0.0
2026-06-02,Nick Gonzales,pittsburgh pirates,HRR,1.5,-122,0.510360886860887,0.0,0.510360886860887,73.0,0.7303370786516854,267,18,False,False,True,True,0,e73fadc7fb7502608603de6dfce34fac,2026-06-03T00:10:00Z,Houston Astros,Pittsburgh Pirates,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,693304.0,,houston astros,681347.0,,681347,696149.0,,,681347.0,2.6,1.4,0.8,0.4,1.0,0.2,0.0,4.6,4.0,0.0,0.2,0.2,0.2608695652173913,0.35,0.6108695652173912,0.0869565217391304,0.1739130434782609,0.3043478260869565,0.5652173913043479,2.4,1.3,1.0,0.5,0.9,0.1,0.0,4.6,3.9,0.1,0.1,0.2564102564102564,0.3478260869565218,0.3333333333333333,0.6811594202898552,0.108695652173913,0.2173913043478261,0.2826086956521739,0.5217391304347826,2.7333333333333334,1.6666666666666667,1.3333333333333333,0.4,0.8666666666666667,0.0666666666666666,0.0,4.466666666666667,3.933333333333333,0.0666666666666666,0.0666666666666666,0.3389830508474576,0.4029850746268657,0.423728813559322,0.8267138881861877,0.0895522388059701,0.2985074626865671,0.373134328358209,0.6119402985074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,40,0.9,,,,,,,,,,,,,,,,0.5495495495495496,0.504360886860887,0.504360886860887,0.504360886860887,-0.0451886626886626,BASE,ELITE,True,2026-06-02 19:10:00-05:00,19,late,0.006,0.407871198568873,0.0
2026-06-02,Sam Antonacci,chicago white sox,HRR,1.5,-104,0.5080064616755794,0.0,0.5080064616755794,74.0,0.7265917602996255,267,18,False,False,True,True,0,6c525054ef6bbee384a6400f05a7ef19,2026-06-02T23:40:00Z,Minnesota Twins,Chicago White Sox,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,803011.0,,minnesota twins,687570.0,,687570,663436.0,,,687570.0,3.0,1.6,1.4,0.2,0.4,0.0,0.2,4.4,4.2,0.0,0.0,0.3333333333333333,0.3636363636363636,0.3809523809523809,0.7445887445887445,0.0454545454545454,0.3181818181818181,0.3636363636363636,0.6818181818181818,2.5,1.6,1.4,0.3,0.6,0.0,0.2,4.2,3.8,0.1,0.0,0.3684210526315789,0.4285714285714286,0.4210526315789474,0.8496240601503761,0.0714285714285714,0.3333333333333333,0.3809523809523809,0.5952380952380952,2.4,1.5333333333333334,1.2666666666666666,0.2666666666666666,0.4666666666666667,0.0,0.1333333333333333,4.0,3.6,0.1333333333333333,0.0,0.3518518518518518,0.4166666666666666,0.4259259259259259,0.8425925925925926,0.0666666666666666,0.3166666666666666,0.3833333333333333,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,812,0.9,,,,,,,,,,,,,,,,0.5098039215686274,0.5020064616755794,0.5020064616755794,0.5020064616755794,-0.007797459893048,BASE,ELITE,True,2026-06-02 18:40:00-05:00,18,late,0.006,0.40250447227191416,0.0
2026-06-02,Tyler Freeman,colorado rockies,HRR,1.5,-125,0.5077536075036074,0.0,0.5077536075036074,75.0,0.7228464419475655,267,18,False,False,True,True,0,8e66855f2231ccc68e5ba0ad7f2091a5,2026-06-03T01:38:00Z,Los Angeles Angels,Colorado Rockies,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,671289.0,,los angeles angels,680570.0,,680570,608372.0,,,680570.0,2.8,1.8,1.6,0.4,0.4,0.0,0.2,4.2,3.8,0.0,0.0,0.4210526315789474,0.4761904761904761,0.4736842105263158,0.949874686716792,0.0952380952380952,0.3809523809523809,0.4285714285714285,0.6666666666666666,2.4,1.6,1.2,0.3,0.4,0.1,0.2,4.1,3.5,0.3,0.0,0.3428571428571428,0.4390243902439025,0.4571428571428572,0.8961672473867597,0.073170731707317,0.2926829268292683,0.3902439024390244,0.5853658536585367,2.4,1.6,1.2666666666666666,0.2666666666666666,0.4,0.0666666666666666,0.1333333333333333,4.266666666666667,3.6666666666666665,0.2,0.0,0.3454545454545454,0.4193548387096774,0.4363636363636364,0.8557184750733138,0.0625,0.296875,0.375,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,160,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3,0.0,0.5555555555555556,0.5017536075036074,0.5017536075036074,0.5017536075036074,-0.0538019480519481,BASE,ELITE,True,2026-06-02 20:38:00-05:00,20,late,0.006,0.4007155635062612,0.0
2026-06-02,Ryan Waldschmidt,arizona diamondbacks,HRR,1.5,100,0.5073689123376623,0.0,0.5073689123376623,76.0,0.7191011235955056,267,18,False,False,True,True,0,4ff70f42672aed275f8d6a3a5c9f5321,2026-06-03T01:40:00Z,Arizona Diamondbacks,Los Angeles Dodgers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,814439.0,,los angeles dodgers,641778.0,,647336,641778.0,,,641778.0,2.2,1.4,1.0,0.8,1.0,0.0,0.4,3.8,2.8,0.0,0.0,0.3571428571428571,0.5000000000000001,0.5,1.0,0.2105263157894737,0.2631578947368421,0.3684210526315789,0.5789473684210527,2.2,1.4,1.0,0.8,1.0,0.0,0.4,3.8,2.8,0.0,0.0,0.3571428571428571,0.5000000000000001,0.5,1.0,0.2105263157894737,0.2631578947368421,0.3684210526315789,0.5789473684210527,2.2,1.4,1.0,0.8,1.0,0.0,0.4,3.8,2.8,0.0,0.0,0.3571428571428571,0.5000000000000001,0.5,1.0,0.2105263157894737,0.2631578947368421,0.3684210526315789,0.5789473684210527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1061,1.25,,,,,,,,,,,,,,,,0.5,0.5013689123376623,0.5013689123376623,0.5013689123376623,0.0013689123376623,BASE,ELITE,True,2026-06-02 20:40:00-05:00,20,late,0.006,0.39892665474060823,0.0
2026-06-02,Travis Bazzana,cleveland guardians,HRR,1.5,116,0.5063734066859067,0.0,0.5063734066859067,77.0,0.7153558052434457,267,18,False,False,True,True,0,286c7b1ca015708320800e8f2a9bf4de,2026-06-02T23:05:00Z,New York Yankees,Cleveland Guardians,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,683953.0,,new york yankees,693645.0,,693645,676282.0,,,693645.0,2.4,2.4,1.4,0.2,1.0,0.2,0.0,4.0,3.8,0.0,0.0,0.3684210526315789,0.3999999999999999,0.631578947368421,1.031578947368421,0.05,0.35,0.6,0.6,2.2,1.6,1.1,0.5,0.8,0.1,0.2,4.1,3.6,0.0,0.0,0.3055555555555556,0.3902439024390244,0.4444444444444445,0.8346883468834689,0.1219512195121951,0.2682926829268293,0.3902439024390244,0.5365853658536587,1.8333333333333333,1.3333333333333333,0.9166666666666666,0.5833333333333334,0.75,0.0833333333333333,0.1666666666666666,4.083333333333333,3.5,0.0,0.0,0.2619047619047619,0.3673469387755102,0.3809523809523809,0.7482993197278911,0.1428571428571428,0.2244897959183673,0.326530612244898,0.4489795918367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,54,1.25,,,,,,,,,,,,,,,,0.4629629629629629,0.5003734066859067,0.5003734066859067,0.5003734066859067,0.0374104437229437,BASE,ELITE,True,2026-06-02 18:05:00-05:00,18,late,0.006,0.39713774597495527,0.0
2026-06-02,Brandon Lowe,pittsburgh pirates,HRR,1.5,-132,0.5058211673384087,0.0,0.5058211673384087,78.0,0.7116104868913857,267,18,False,False,True,True,0,e73fadc7fb7502608603de6dfce34fac,2026-06-03T00:10:00Z,Houston Astros,Pittsburgh Pirates,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,664040.0,,houston astros,681347.0,,681347,696149.0,,,681347.0,2.4,1.8,1.0,0.2,1.0,0.2,0.0,4.6,4.4,0.0,0.0,0.2272727272727272,0.2608695652173912,0.409090909090909,0.6699604743083003,0.0434782608695652,0.2173913043478261,0.391304347826087,0.5217391304347826,2.3,2.0,1.0,0.6,0.7,0.2,0.0,4.4,3.8,0.0,0.0,0.2631578947368421,0.3636363636363637,0.5263157894736842,0.8899521531100478,0.1363636363636363,0.2272727272727272,0.4545454545454545,0.5227272727272726,2.0,1.6,0.8666666666666667,0.4666666666666667,1.0666666666666669,0.1333333333333333,0.0,4.4,3.933333333333333,0.0,0.0,0.2203389830508474,0.3030303030303031,0.4067796610169492,0.7098099640472523,0.106060606060606,0.1969696969696969,0.3636363636363636,0.4545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,40,0.9,,,,,,,,,,,,,,,,0.5689655172413793,0.4998211673384087,0.4998211673384087,0.4998211673384087,-0.0691443499029706,BASE,ELITE,True,2026-06-02 19:10:00-05:00,19,late,0.006,0.3935599284436494,0.0
2026-06-02,Shea Langeliers,athletics,HRR,1.5,105,0.5042287641220567,0.0,0.5042287641220567,79.0,0.7078651685393258,267,18,False,False,True,True,0,7303b906ec24908bb3cff071bf340eec,2026-06-03T00:05:00Z,Chicago Cubs,Athletics,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,669127.0,,chicago cubs,592791.0,,592791,695611.0,,,592791.0,2.4,2.2,1.0,0.6,0.6,0.4,0.0,5.0,4.0,0.4,0.0,0.25,0.4,0.55,0.95,0.12,0.2,0.44,0.48,2.6,2.6,1.5,0.5,0.4,0.2,0.0,4.9,4.2,0.2,0.0,0.3571428571428571,0.4489795918367347,0.6190476190476191,1.0680272108843538,0.1020408163265306,0.3061224489795918,0.5306122448979592,0.5306122448979592,2.533333333333333,2.533333333333333,1.4,0.4,0.6,0.2666666666666666,0.0,4.866666666666666,4.333333333333333,0.1333333333333333,0.0,0.3230769230769231,0.3972602739726026,0.5846153846153846,0.9818756585879872,0.0821917808219178,0.2876712328767123,0.5205479452054794,0.5205479452054794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,596,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4878048780487805,0.4982287641220568,0.4982287641220568,0.4982287641220568,0.0104238860732763,BASE,ELITE,True,2026-06-02 19:05:00-05:00,19,late,0.006,0.38998211091234347,0.0
2026-06-02,Miguel Vargas,chicago white sox,HRR,1.5,-140,0.5038089826839827,0.0,0.5038089826839827,80.0,0.7041198501872659,267,18,False,False,True,True,0,6c525054ef6bbee384a6400f05a7ef19,2026-06-02T23:40:00Z,Minnesota Twins,Chicago White Sox,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,678246.0,,minnesota twins,687570.0,,687570,663436.0,,,687570.0,2.6,2.2,0.8,0.6,1.0,0.4,0.2,3.8,3.0,0.2,0.0,0.2666666666666666,0.4210526315789473,0.7333333333333334,1.1543859649122807,0.1578947368421052,0.2105263157894737,0.5789473684210527,0.6842105263157895,2.2,1.8,0.8,0.5,0.9,0.3,0.2,3.9,3.3,0.1,0.0,0.2424242424242424,0.358974358974359,0.5454545454545455,0.9044289044289046,0.1282051282051282,0.2051282051282051,0.4615384615384615,0.5641025641025642,2.0,1.6666666666666667,0.8,0.6666666666666666,1.0,0.2666666666666666,0.1333333333333333,4.133333333333334,3.4,0.0666666666666666,0.0,0.2352941176470588,0.3709677419354839,0.4901960784313726,0.8611638203668566,0.1612903225806451,0.1935483870967742,0.4032258064516129,0.4838709677419354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,812,0.9,,,,,,,,,,,,,,,,0.5833333333333334,0.4978089826839827,0.4978089826839827,0.4978089826839827,-0.0855243506493506,BASE,ELITE,True,2026-06-02 18:40:00-05:00,18,late,0.006,0.3881932021466905,0.0
2026-06-02,Darell Hernaiz,athletics,HRR,0.5,-178,0.5028049261889189,0.0,0.5028049261889189,81.0,0.7003745318352059,267,18,False,False,True,True,0,7303b906ec24908bb3cff071bf340eec,2026-06-03T00:05:00Z,Chicago Cubs,Athletics,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,687231.0,,chicago cubs,592791.0,,592791,695611.0,,,592791.0,2.0,1.2,1.0,0.6,0.4,0.0,0.0,4.0,3.2,0.2,0.0,0.3125,0.45,0.3749999999999999,0.825,0.15,0.25,0.3,0.5,1.9,1.0,0.9,0.6,0.6,0.0,0.0,4.0,3.3,0.1,0.0,0.2727272727272727,0.4,0.303030303030303,0.7030303030303031,0.15,0.225,0.25,0.475,1.8,1.0666666666666669,0.8,0.6666666666666666,0.4666666666666667,0.0666666666666666,0.0,4.0,3.2,0.0666666666666666,0.0,0.25,0.3898305084745763,0.3333333333333333,0.7231638418079096,0.1666666666666666,0.2,0.2666666666666666,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,596,1.0,,,,,,,,,,,,,,,,0.6402877697841727,0.4968049261889189,0.4968049261889189,0.4968049261889189,-0.1434828435952537,BASE,ELITE,True,2026-06-02 19:05:00-05:00,19,late,0.006,0.38640429338103754,0.0
2026-06-02,Otto Lopez,miami marlins,HRR,2.5,125,0.5012890061327562,0.0,0.5012890061327562,82.0,0.696629213483146,267,18,False,False,True,True,0,7b042ea490ee94f3a5fae88a241e0c70,2026-06-02T22:45:00Z,Washington Nationals,Miami Marlins,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,672640.0,4.0,washington nationals,663992.0,,663992,669199.0,,,663992.0,3.2,2.6,2.4,0.4,0.2,0.0,0.6,4.4,3.8,0.2,0.0,0.631578947368421,0.6818181818181818,0.6842105263157895,1.3660287081339713,0.0909090909090909,0.5454545454545454,0.5909090909090908,0.7272727272727273,2.6,2.2,1.8,0.2,0.4,0.1,0.3,4.4,4.1,0.1,0.0,0.4390243902439025,0.4772727272727273,0.5365853658536587,1.013858093126386,0.0454545454545454,0.409090909090909,0.5,0.5909090909090908,2.6,2.2,1.7333333333333334,0.1333333333333333,0.7333333333333333,0.0666666666666666,0.2666666666666666,4.4,4.2,0.0666666666666666,0.0,0.4126984126984127,0.4393939393939393,0.5238095238095238,0.9632034632034632,0.0303030303030303,0.3939393939393939,0.5,0.5909090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,25,1.25,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.4444444444444444,0.4952890061327562,0.4952890061327562,0.4952890061327562,0.0508445616883118,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.37924865831842575,0.0
2026-06-02,Andy Pages,los angeles dodgers,HRR,1.5,-140,0.5007736742424241,0.0,0.5007736742424241,83.0,0.6928838951310862,267,18,False,False,True,True,0,4ff70f42672aed275f8d6a3a5c9f5321,2026-06-03T01:40:00Z,Arizona Diamondbacks,Los Angeles Dodgers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,681624.0,,arizona diamondbacks,647336.0,,647336,641778.0,,,647336.0,1.6,2.0,0.8,0.2,0.4,0.2,0.0,4.2,3.8,0.0,0.2,0.2105263157894737,0.238095238095238,0.5263157894736842,0.7644110275689222,0.0476190476190476,0.1904761904761904,0.4761904761904761,0.3809523809523809,1.9,1.8,1.1,0.2,0.6,0.1,0.2,4.2,3.9,0.0,0.1,0.2820512820512821,0.3095238095238096,0.4615384615384615,0.7710622710622712,0.0476190476190476,0.2619047619047619,0.4285714285714285,0.4523809523809523,1.8,1.5333333333333334,1.0,0.2,0.7333333333333333,0.0666666666666666,0.1333333333333333,4.133333333333334,3.8,0.0,0.1333333333333333,0.2631578947368421,0.2903225806451612,0.4035087719298246,0.6938313525749858,0.0483870967741935,0.2419354838709677,0.3709677419354839,0.4354838709677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1061,1.25,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3,0.0,0.5833333333333334,0.4947736742424242,0.4947736742424242,0.4947736742424242,-0.0885596590909091,BASE,ELITE,True,2026-06-02 20:40:00-05:00,20,late,0.006,0.3774597495527728,0.0
